File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
15.450000	145	-5	-119	213	-36	-316	-461	-50	-1013	733	-1773	-1588	-1812	-3335	-9611	-7841	
15.460000	144	36	-77	219	-48	-316	-459	-48	-1028	746	-1757	-1559	-1805	-3349	-9599	-7867	
15.470000	128	-4	-145	171	-54	-313	-457	-22	-1039	735	-1743	-1551	-1778	-3347	-9574	-7868	
15.480000	120	42	-138	174	-69	-339	-465	-44	-1042	728	-1761	-1505	-1790	-3371	-9561	-7892	
15.490000	146	-8	-127	178	-35	-285	-456	-41	-1106	756	-1723	-1525	-1775	-3371	-9538	-7926	
15.500000	157	38	-118	194	-44	-318	-456	-49	-1080	735	-1726	-1503	-1755	-3375	-9515	-7951	
15.510000	181	44	-119	156	-49	-318	-462	-51	-1066	767	-1741	-1521	-1762	-3371	-9483	-7996	
15.520000	201	20	-137	172	-43	-317	-476	-76	-1057	749	-1764	-1469	-1752	-3391	-9470	-8018	
15.530000	154	33	-116	182	-29	-300	-455	-49	-1073	743	-1728	-1485	-1707	-3384	-9444	-8069	
15.540000	214	70	-122	139	-68	-317	-465	-54	-1039	722	-1749	-1473	-1709	-3387	-9407	-8111	
15.550000	202	59	-94	203	-82	-334	-470	-49	-1110	741	-1724	-1324	-1673	-3390	-9406	-8174	
15.560000	156	24	-144	215	-50	-293	-450	-55	-1082	745	-1774	-1304	-1665	-3382	-9395	-8238	
15.570000	141	29	-111	197	-54	-317	-467	-49	-1071	717	-1783	-1286	-1637	-3378	-9378	-8287	
15.580000	115	76	-156	130	-51	-313	-454	-51	-1074	697	-1778	-1255	-1622	-3381	-9381	-8337	
15.590000	174	42	-108	139	-53	-311	-462	-48	-1075	723	-1726	-1260	-1620	-3392	-9345	-8371	
15.600000	173	69	-119	161	-83	-330	-465	-49	-1091	792	-1755	-1267	-1627	-3411	-9341	-8413	
15.610000	161	34	-110	142	-50	-322	-462	-48	-1075	765	-1763	-1221	-1602	-3384	-9334	-8447	
15.620000	82	69	-152	189	-68	-323	-461	-44	-1112	733	-1713	-1199	-1590	-3394	-9309	-8465	
15.630000	175	21	-151	128	-46	-295	-442	-37	-1088	758	-1724	-1182	-1588	-3401	-9302	-8493	
15.640000	142	7	-121	171	-42	-323	-464	-49	-1115	741	-1768	-1239	-1582	-3386	-9288	-8515	
15.650000	182	-18	-130	189	-77	-327	-466	-54	-1043	736	-1766	-1206	-1582	-3389	-9267	-8532	
15.660000	142	33	-94	167	-43	-325	-456	-54	-1015	700	-1764	-1192	-1568	-3395	-9249	-8548	
15.670000	197	8	-182	221	-64	-319	-461	-34	-1044	670	-1780	-1165	-1556	-3380	-9225	-8554	
15.680000	131	33	-104	221	-52	-315	-461	-53	-1091	635	-1807	-1191	-1542	-3387	-9229	-8560	
15.690000	159	27	-160	182	-62	-323	-461	-50	-1063	602	-1782	-1203	-1562	-3373	-9185	-8551	
15.700000	160	78	-82	208	-44	-323	-459	-76	-1089	648	-1819	-1192	-1556	-3399	-9174	-8556	
15.710000	225	-2	-136	152	-50	-319	-464	-78	-1085	659	-1817	-1262	-1560	-3401	-9151	-8552	
15.720000	154	60	-123	220	-42	-315	-465	-44	-1047	606	-1801	-1198	-1554	-3396	-9136	-8556	
15.730000	159	7	-160	134	-49	-317	-456	-47	-1096	621	-1774	-1208	-1553	-3392	-9125	-8553	
15.740000	168	26	-88	203	-63	-322	-464	-51	-1028	601	-1795	-1249	-1564	-3398	-9107	-8550	
15.750000	171	56	-162	187	-78	-333	-470	-43	-1051	595	-1811	-1247	-1574	-3400	-9103	-8560	
15.760000	116	19	-128	200	-24	-298	-456	-46	-1067	623	-1843	-1208	-1559	-3400	-9105	-8572	
15.770000	174	87	-191	180	-49	-319	-459	-51	-1058	643	-1843	-1177	-1567	-3399	-9100	-8573	
15.780000	153	17	-134	179	-27	-327	-476	-49	-1114	618	-1833	-1198	-1556	-3404	-9104	-8575	
15.790000	228	70	-154	167	-37	-320	-460	-76	-1065	583	-1875	-1259	-1568	-3414	-9110	-8590	
15.800000	126	4	-111	168	-35	-308	-456	-51	-1046	577	-1817	-1153	-1573	-3431	-9103	-8607	
15.810000	189	39	-174	134	-50	-313	-458	-49	-1046	615	-1847	-1258	-1564	-3424	-9094	-8614	
15.820000	165	-25	-65	208	-43	-308	-461	-50	-1088	596	-1823	-1205	-1551	-3415	-9072	-8618	
15.830000	180	85	-181	154	-66	-322	-466	-49	-1004	596	-1834	-1230	-1569	-3427	-9044	-8616	
15.840000	114	30	-196	192	-51	-327	-450	-47	-1087	557	-1816	-1220	-1553	-3421	-9041	-8609	
15.850000	183	44	-121	164	-39	-351	-483	-55	-1084	573	-1829	-1236	-1554	-3429	-9024	-8612	
15.860000	174	39	-121	187	-74	-327	-466	-51	-1081	575	-1852	-1254	-1554	-3435	-9019	-8617	
15.870000	201	73	-86	231	-47	-320	-465	-79	-1075	613	-1849	-1240	-1564	-3446	-9017	-8635	
15.880000	153	6	-140	215	-35	-308	-457	-48	-1055	595	-1877	-1213	-1558	-3439	-9008	-8643	
15.890000	166	50	-113	147	-66	-321	-457	-51	-1093	646	-1823	-1218	-1561	-3450	-8981	-8643	
15.900000	194	2	-137	223	-80	-337	-462	-50	-1136	629	-1821	-1226	-1555	-3453	-8964	-8648	
15.910000	182	42	-120	205	-44	-316	-458	-86	-1101	641	-1801	-1245	-1548	-3454	-8975	-8688	
15.920000	175	-12	-161	141	-50	-318	-479	-47	-1109	601	-1780	-1241	-1545	-3459	-8972	-8691	
15.930000	140	35	-82	160	-41	-316	-456	-41	-1068	614	-1742	-1206	-1544	-3470	-8969	-8716	
15.940000	227	43	-180	141	-72	-320	-468	-50	-1114	654	-1798	-1233	-1558	-3480	-8951	-8732	
15.950000	145	11	-135	221	-26	-311	-453	-52	-1120	645	-1725	-1162	-1536	-3475	-8953	-8754	
15.960000	142	-28	-142	181	-47	-316	-460	-52	-1112	630	-1801	-1189	-1531	-3478	-8954	-8774	
15.970000	175	28	-93	156	-36	-332	-469	-49	-1131	632	-1792	-1197	-1531	-3480	-8929	-8761	
15.980000	192	80	-156	194	-56	-340	-474	-53	-1079	589	-1789	-1196	-1526	-3476	-8928	-8772	
15.990000	160	28	-124	223	-30	-304	-455	-42	-1083	607	-1747	-1184	-1516	-3470	-8918	-8797	
16.000000	198	68	-124	145	-50	-319	-456	-47	-1091	604	-1804	-1191	-1512	-3463	-8911	-8795	
16.010000	108	29	-135	193	-49	-318	-459	-50	-1071	579	-1776	-1174	-1496	-3460	-8895	-8816	
16.020000	174	32	-95	168	-47	-318	-458	-77	-1087	595	-1785	-1196	-1502	-3456	-8896	-8817	
16.030000	140	56	-167	189	-24	-301	-459	-48	-1137	607	-1773	-1137	-1483	-3450	-8883	-8829	
16.040000	158	38	-128	179	-49	-307	-467	-46	-1054	577	-1781	-1131	-1475	-3452	-8884	-8853	
16.050000	150	54	-124	198	-44	-311	-466	-52	-1065	531	-1754	-1109	-1467	-3424	-8884	-8860	
16.060000	172	85	-128	208	-39	-317	-457	-75	-1086	513	-1782	-1144	-1471	-3426	-8888	-8898	
16.070000	208	24	-139	161	-61	-315	-459	-53	-1085	519	-1803	-1150	-1458	-3408	-8898	-8906	
16.080000	140	42	-117	167	-21	-341	-481	-53	-1082	537	-1805	-1138	-1464	-3429	-8908	-8896	
16.090000	131	62	-127	209	-48	-316	-456	-52	-1081	500	-1753	-1165	-1469	-3432	-8906	-8908	
16.100000	148	35	-148	144	-51	-316	-455	-48	-1065	572	-1759	-1141	-1457	-3426	-8900	-8930	
16.110000	160	9	-182	209	-39	-289	-455	-47	-1088	577	-1726	-1138	-1464	-3446	-8898	-8900	
16.120000	189	52	-128	173	-44	-308	-461	-50	-1121	616	-1695	-1195	-1465	-3431	-8883	-8895	
16.130000	134	70	-174	207	-48	-293	-454	-41	-1097	588	-1697	-1134	-1459	-3427	-8891	-8891	
16.140000	155	56	-121	200	-47	-321	-484	-70	-1112	564	-1712	-1245	-1481	-3442	-8884	-8895	
16.150000	155	74	-105	178	-47	-318	-467	-49	-1108	603	-1779	-1182	-1469	-3447	-8892	-8902	
16.160000	140	77	-107	156	-50	-309	-434	-48	-1147	551	-1714	-1169	-1477	-3442	-8890	-8913	
16.170000	118	-11	-95	205	-41	-316	-459	-51	-1125	534	-1706	-1186	-1456	-3435	-8886	-8929	
16.180000	216	-2	-148	196	-57	-309	-458	-50	-1093	503	-1745	-1177	-1448	-3433	-8888	-8927	
16.190000	153	48	-99	239	-64	-320	-464	-50	-1081	492	-1771	-1158	-1463	-3442	-8868	-8912	
16.200000	146	62	-131	221	-44	-321	-460	-52	-1096	557	-1775	-1171	-1471	-3431	-8881	-8926	
16.210000	162	16	-82	215	-43	-312	-461	-42	-1126	534	-1747	-1165	-1468	-3431	-8873	-8923	
16.220000	108	21	-139	166	-55	-320	-459	-51	-1041	551	-1822	-1142	-1446	-3419	-8862	-8914	
16.230000	192	35	-98	185	-48	-313	-501	-60	-1113	515	-1681	-1188	-1461	-3433	-8850	-8923	
16.240000	188	0	-119	219	-50	-322	-460	-33	-1142	531	-1737	-1220	-1447	-3423	-8844	-8910	
16.250000	197	48	-100	162	-78	-336	-467	-51	-1126	543	-1761	-1193	-1459	-3427	-8828	-8916	
16.260000	170	15	-168	144	-49	-315	-438	-37	-1107	513	-1726	-1194	-1448	-3417	-8843	-8911	
16.270000	209	38	-107	165	-53	-308	-455	-49	-1110	547	-1756	-1179	-1453	-3411	-8839	-8897	
16.280000	196	117	-98	207	-55	-316	-458	-79	-1058	519	-1682	-1188	-1459	-3413	-8859	-8914	
16.290000	140	55	-121	164	-24	-300	-453	-49	-1056	557	-1774	-1191	-1447	-3411	-8857	-8926	
16.300000	167	-16	-147	173	-46	-307	-460	-43	-1052	524	-1757	-1123	-1434	-3405	-8872	-8929	
16.310000	179	35	-119	164	-56	-294	-438	-48	-1099	530	-1729	-1171	-1439	-3400	-8881	-8936	
16.320000	176	41	-69	236	-48	-312	-460	-50	-1047	556	-1711	-1242	-1439	-3398	-8876	-8933	
16.330000	178	83	-132	216	-48	-351	-473	-51	-1114	527	-1769	-1181	-1442	-3404	-8890	-8926	
16.340000	198	60	-148	164	-65	-299	-454	-47	-1072	563	-1739	-1197	-1436	-3399	-8883	-8936	
16.350000	184	71	-100	166	-65	-322	-458	-52	-1072	546	-1756	-1202	-1435	-3378	-8901	-8942	
16.360000	169	72	-150	220	-52	-317	-461	-47	-1075	533	-1694	-1176	-1440	-3393	-8895	-8941	
16.370000	131	95	-109	194	-49	-322	-459	-52	-1052	552	-1688	-1200	-1433	-3386	-8923	-8960	
16.380000	145	57	-150	154	-40	-289	-451	-46	-1050	533	-1671	-1149	-1423	-3398	-8910	-8954	
16.390000	117	15	-93	189	-43	-317	-454	-50	-1054	547	-1671	-1172	-1419	-3387	-8905	-8958	
16.400000	146	59	-134	168	-56	-313	-452	-47	-1049	547	-1686	-1194	-1415	-3382	-8890	-8948	
16.410000	128	43	-106	184	-49	-320	-459	-44	-1054	559	-1668	-1188	-1412	-3382	-8907	-8951	
16.420000	141	-6	-138	219	-34	-343	-476	-54	-1086	547	-1657	-1119	-1409	-3371	-8912	-8954	
16.430000	185	-30	-98	182	-49	-316	-461	-55	-1029	546	-1721	-1163	-1413	-3370	-8915	-8954	
16.440000	190	20	-121	174	-68	-320	-460	-49	-1059	564	-1635	-1114	-1407	-3361	-8910	-8951	
16.450000	148	28	-80	171	-52	-311	-433	-40	-1058	552	-1645	-1139	-1404	-3368	-8923	-8962	
16.460000	126	30	-102	201	-79	-332	-460	-51	-1069	566	-1660	-1116	-1401	-3361	-8909	-8962	
16.470000	170	29	-136	174	-48	-316	-458	-41	-1041	541	-1681	-1102	-1395	-3363	-8909	-8963	
16.480000	146	45	-109	225	-48	-312	-465	-52	-1098	578	-1658	-1116	-1388	-3348	-8918	-8974	
16.490000	162	2	-139	134	-52	-291	-446	-37	-1012	572	-1665	-1141	-1379	-3337	-8921	-8984	
16.500000	179	35	-65	181	-48	-320	-485	-64	-1043	555	-1660	-1144	-1389	-3341	-8932	-8986	
16.510000	181	18	-104	214	-30	-297	-450	-47	-1000	485	-1676	-1142	-1379	-3336	-8952	-9011	
16.520000	192	22	-140	157	-52	-316	-456	-51	-1027	550	-1694	-1096	-1387	-3323	-8971	-9038	
16.530000	180	31	-103	184	-81	-319	-448	-38	-997	533	-1681	-1122	-1374	-3310	-8958	-9037	
16.540000	202	9	-151	139	-69	-325	-460	-44	-1103	509	-1669	-1093	-1360	-3294	-8960	-9071	
16.550000	125	27	-99	200	-48	-314	-493	-69	-1049	453	-1712	-1106	-1356	-3294	-8967	-9050	
16.560000	164	16	-99	258	-43	-322	-482	-61	-985	492	-1728	-1091	-1341	-3282	-8965	-9054	
16.570000	175	76	-123	167	-49	-317	-454	-57	-1014	472	-1722	-1092	-1359	-3266	-8982	-9083	
16.580000	183	24	-141	137	-36	-292	-447	-53	-999	428	-1739	-1077	-1325	-3248	-8985	-9096	
16.590000	130	101	-69	211	-70	-337	-478	-57	-989	459	-1709	-1057	-1328	-3268	-9016	-9116	
16.600000	142	52	-135	174	-27	-330	-473	-50	-1007	437	-1716	-1027	-1324	-3251	-9019	-9110	
16.610000	180	15	-125	184	-44	-315	-458	-88	-1002	450	-1729	-1063	-1329	-3247	-9018	-9134	
16.620000	133	-18	-208	190	-56	-316	-461	-20	-973	423	-1702	-1028	-1305	-3223	-9024	-9160	
16.630000	200	47	-132	194	-58	-320	-458	-52	-950	428	-1747	-1063	-1325	-3233	-9021	-9157	
16.640000	145	21	-155	140	-60	-317	-431	-39	-983	397	-1746	-1098	-1305	-3229	-9033	-9170	
16.650000	187	39	-124	179	-79	-327	-462	-48	-947	397	-1671	-1142	-1328	-3236	-9025	-9180	
16.660000	141	64	-54	174	-29	-297	-450	-47	-1018	422	-1676	-1087	-1325	-3241	-9032	-9171	
16.670000	160	63	-95	183	-43	-311	-453	-46	-1013	367	-1755	-1107	-1326	-3259	-9032	-9167	
16.680000	202	15	-177	189	-51	-314	-462	-53	-949	349	-1727	-1125	-1319	-3231	-9016	-9169	
16.690000	168	26	-86	175	-51	-313	-462	-53	-963	377	-1740	-1077	-1324	-3218	-9008	-9151	
16.700000	197	11	-104	178	-44	-319	-484	-77	-991	370	-1799	-1138	-1326	-3226	-9010	-9145	
16.710000	160	21	-126	203	-30	-301	-456	-50	-983	377	-1749	-1125	-1328	-3220	-8994	-9139	
16.720000	195	13	-120	125	-55	-339	-472	-49	-941	384	-1743	-1111	-1345	-3228	-8999	-9136	
16.730000	119	15	-79	161	-40	-291	-482	-65	-973	396	-1705	-1131	-1328	-3223	-8989	-9135	
16.740000	164	28	-95	180	-56	-309	-457	-49	-994	388	-1715	-1065	-1331	-3214	-8976	-9121	
16.750000	166	58	-160	152	-52	-314	-457	-48	-972	388	-1728	-1148	-1321	-3216	-8984	-9120	
16.760000	187	1	-144	172	-42	-295	-456	-48	-995	415	-1742	-1083	-1312	-3191	-8977	-9118	
16.770000	138	19	-134	162	-55	-340	-468	-53	-979	404	-1735	-1067	-1339	-3206	-8991	-9110	
16.780000	186	39	-119	165	-55	-313	-459	-51	-985	388	-1728	-1106	-1329	-3199	-8983	-9116	
16.790000	170	82	-109	145	-79	-333	-461	-48	-983	390	-1712	-1095	-1339	-3196	-9014	-9125	
16.800000	194	13	-132	164	-44	-323	-451	-50	-949	400	-1724	-1127	-1326	-3198	-9018	-9129	
16.810000	207	40	-126	143	-49	-347	-478	-53	-946	379	-1728	-1161	-1337	-3190	-9038	-9146	
16.820000	160	18	-112	184	-22	-300	-450	-42	-1003	403	-1705	-1190	-1332	-3189	-9047	-9153	
16.830000	183	0	-145	114	-50	-316	-455	-44	-983	380	-1700	-1109	-1326	-3182	-9054	-9159	
16.840000	129	19	-131	162	-57	-320	-431	-23	-959	371	-1754	-1109	-1320	-3161	-9053	-9146	
16.850000	131	-48	-102	194	-33	-318	-492	-66	-1015	396	-1704	-1126	-1328	-3170	-9060	-9150	
16.860000	208	6	-135	168	-49	-328	-482	-61	-974	333	-1736	-1122	-1323	-3161	-9067	-9150	
16.870000	157	9	-168	160	-25	-298	-458	-56	-938	353	-1721	-1145	-1316	-3156	-9074	-9162	
16.880000	185	22	-121	186	-51	-316	-453	-49	-976	379	-1754	-1112	-1311	-3155	-9071	-9162	
16.890000	195	77	-141	187	-51	-311	-455	-42	-991	359	-1738	-1106	-1315	-3141	-9066	-9171	
16.900000	164	64	-82	156	-52	-350	-479	-56	-963	334	-1747	-1144	-1311	-3154	-9077	-9150	
16.910000	188	24	-105	190	-44	-344	-471	-50	-966	351	-1791	-1111	-1315	-3147	-9072	-9158	
16.920000	195	-4	-120	165	-51	-318	-458	-46	-1009	325	-1710	-1105	-1310	-3141	-9075	-9172	
16.930000	185	-7	-152	202	-49	-281	-451	-39	-960	369	-1721	-1103	-1294	-3126	-9075	-9175	
16.940000	189	81	-112	139	-52	-311	-464	-44	-976	282	-1714	-1108	-1298	-3139	-9088	-9195	
16.950000	193	40	-99	140	-76	-303	-458	-50	-962	337	-1745	-1152	-1300	-3131	-9078	-9195	
16.960000	155	29	-137	187	-49	-317	-460	-77	-1003	276	-1713	-1167	-1301	-3130	-9097	-9233	
16.970000	152	40	-99	180	-49	-308	-454	-48	-961	329	-1736	-1120	-1309	-3136	-9097	-9220	
16.980000	144	50	-150	214	-30	-304	-452	-52	-983	373	-1739	-1099	-1300	-3133	-9097	-9219	
16.990000	194	30	-89	179	-64	-315	-460	-49	-1015	339	-1718	-1150	-1309	-3124	-9078	-9222	
17.000000	133	27	-204	198	-44	-327	-461	-54	-996	334	-1726	-1093	-1292	-3130	-9091	-9205	
17.010000	187	81	-90	213	-40	-321	-455	-70	-952	365	-1733	-1075	-1294	-3134	-9101	-9230	
17.020000	172	29	-178	182	-48	-319	-457	-47	-993	296	-1699	-1094	-1289	-3122	-9090	-9231	
17.030000	146	-7	-154	172	-44	-290	-447	-40	-952	275	-1723	-1100	-1277	-3118	-9087	-9233	
17.040000	220	43	-138	174	-79	-330	-467	-50	-948	271	-1734	-1120	-1295	-3115	-9076	-9237	
17.050000	141	45	-118	247	-48	-319	-490	-62	-984	283	-1726	-1091	-1293	-3118	-9100	-9250	
17.060000	170	42	-132	184	-50	-295	-457	-66	-998	301	-1714	-1075	-1291	-3118	-9094	-9233	
17.070000	210	16	-121	154	-54	-317	-488	-65	-1002	320	-1700	-1110	-1297	-3118	-9108	-9235	
17.080000	156	-13	-145	190	-30	-291	-453	-41	-1008	324	-1710	-1097	-1291	-3117	-9096	-9220	
17.090000	156	17	-127	167	-47	-316	-496	-64	-974	276	-1767	-1157	-1305	-3112	-9100	-9208	
17.100000	117	4	-84	203	-40	-308	-450	-50	-962	400	-1713	-1071	-1295	-3111	-9102	-9203	
17.110000	136	24	-128	166	-39	-299	-453	-47	-976	353	-1715	-1081	-1294	-3111	-9111	-9198	
17.120000	146	45	-98	156	-61	-318	-462	-42	-1029	297	-1728	-1099	-1298	-3107	-9106	-9195	
17.130000	160	9	-156	213	-48	-304	-468	-54	-967	331	-1691	-1082	-1297	-3104	-9125	-9193	
17.140000	171	15	-175	192	-29	-313	-451	-53	-969	359	-1722	-1108	-1283	-3090	-9121	-9184	
17.150000	164	-8	-111	195	-46	-306	-461	-47	-958	312	-1709	-1097	-1303	-3101	-9139	-9174	
17.160000	143	21	-122	165	-53	-295	-445	-38	-976	343	-1663	-1049	-1292	-3091	-9131	-9181	
17.170000	196	32	-125	179	-48	-314	-466	-49	-952	345	-1698	-1092	-1281	-3065	-9136	-9175	
17.180000	211	55	-95	198	-44	-308	-493	-67	-943	309	-1700	-1102	-1304	-3090	-9146	-9183	
17.190000	147	50	-138	173	-32	-291	-446	-49	-967	363	-1718	-1083	-1290	-3082	-9151	-9183	
17.200000	150	4	-179	196	-53	-318	-456	-52	-961	333	-1702	-1149	-1284	-3072	-9156	-9192	
17.210000	196	30	-200	166	-25	-293	-454	-42	-1007	353	-1702	-1093	-1272	-3058	-9160	-9186	
17.220000	130	20	-130	174	-56	-337	-461	-53	-929	337	-1680	-1101	-1281	-3057	-9156	-9173	
17.230000	158	-6	-194	167	-76	-333	-461	-53	-991	342	-1727	-1081	-1277	-3050	-9157	-9188	
17.240000	164	18	-213	205	-42	-345	-471	-49	-957	323	-1708	-1091	-1270	-3050	-9183	-9192	
17.250000	139	-24	-96	141	-48	-308	-455	-52	-912	298	-1697	-1107	-1267	-3039	-9178	-9218	
17.260000	159	38	-156	143	-50	-314	-458	-50	-942	301	-1759	-1071	-1263	-3019	-9199	-9223	
17.270000	144	13	-153	128	-55	-317	-474	-46	-939	254	-1754	-1040	-1260	-3016	-9213	-9244	
17.280000	205	-22	-65	249	-35	-315	-455	-47	-939	267	-1718	-1107	-1250	-3009	-9215	-9244	
17.290000	220	94	-127	111	-55	-319	-462	-58	-890	301	-1705	-1058	-1241	-3000	-9208	-9240	
17.300000	159	40	-107	209	-76	-328	-462	-50	-891	253	-1692	-1096	-1238	-2992	-9199	-9232	
17.310000	154	8	-75	168	-52	-301	-467	-47	-912	275	-1712	-1063	-1241	-2991	-9213	-9235	
17.320000	109	-43	-112	188	-44	-309	-460	-39	-952	279	-1698	-1065	-1233	-2981	-9234	-9248	
17.330000	173	18	-156	158	-57	-294	-439	-40	-876	264	-1692	-1050	-1232	-2973	-9215	-9240	
17.340000	207	42	-88	222	-50	-349	-478	-48	-890	236	-1713	-1039	-1254	-2993	-9237	-9228	
17.350000	192	11	-110	228	-42	-320	-462	-50	-901	227	-1757	-1010	-1235	-2979	-9235	-9235	
17.360000	205	-28	-154	178	-46	-287	-447	-44	-935	259	-1754	-1011	-1228	-2975	-9225	-9220	
17.370000	169	32	-89	172	-51	-345	-473	-53	-933	282	-1750	-1042	-1246	-2997	-9223	-9207	
17.380000	125	1	-102	215	-46	-293	-446	-47	-963	296	-1669	-1067	-1244	-2997	-9219	-9208	
17.390000	181	2	-164	240	-51	-309	-456	-42	-925	293	-1705	-1043	-1259	-2995	-9212	-9188	
17.400000	151	50	-106	234	-37	-340	-472	-55	-908	326	-1686	-1038	-1263	-3009	-9214	-9173	
17.410000	166	-50	-140	190	-44	-287	-443	-47	-931	328	-1671	-1067	-1272	-3016	-9226	-9180	
17.420000	140	67	-159	169	-57	-316	-452	-44	-931	331	-1720	-1091	-1293	-3021	-9229	-9184	
17.430000	180	-22	-165	231	-52	-318	-458	-50	-942	341	-1732	-1113	-1277	-3027	-9237	-9169	
17.440000	156	36	-141	187	-51	-316	-457	-50	-925	301	-1698	-1070	-1286	-3042	-9246	-9169	
17.450000	142	34	-108	237	-32	-313	-461	-74	-932	363	-1714	-1083	-1287	-3036	-9244	-9167	
17.460000	165	30	-98	131	-52	-312	-457	-43	-970	314	-1710	-1042	-1291	-3035	-9254	-9152	
17.470000	196	49	-123	180	-40	-307	-459	-50	-908	342	-1749	-1053	-1298	-3027	-9243	-9132	
17.480000	203	24	-112	184	-48	-330	-482	-63	-892	384	-1734	-1095	-1309	-3038	-9242	-9125	
17.490000	165	17	-138	237	-35	-293	-447	-75	-913	373	-1710	-1094	-1301	-3042	-9253	-9109	
17.500000	171	30	-100	198	-50	-313	-462	-50	-987	370	-1711	-1105	-1324	-3048	-9249	-9099	
17.510000	167	2	-85	186	-35	-292	-452	-47	-984	390	-1711	-1140	-1314	-3048	-9241	-9085	
17.520000	186	46	-103	193	-53	-317	-455	-48	-947	380	-1746	-1124	-1314	-3038	-9253	-9083	
17.530000	167	106	-72	178	-81	-315	-434	-33	-935	385	-1672	-1079	-1322	-3052	-9228	-9053	
17.540000	162	25	-19	197	-78	-328	-462	-52	-945	342	-1680	-1109	-1324	-3044	-9258	-9053	
17.550000	142	57	-74	202	-52	-313	-453	-75	-902	360	-1698	-1116	-1338	-3052	-9271	-9046	
17.560000	171	17	-94	241	-36	-302	-492	-68	-946	392	-1700	-1094	-1339	-3059	-9272	-9025	
17.570000	165	-19	-105	200	-53	-315	-459	-51	-940	387	-1694	-1131	-1362	-3075	-9284	-9013	
17.580000	181	35	-125	170	-71	-293	-448	-41	-981	353	-1725	-1125	-1348	-3062	-9269	-8989	
17.590000	236	62	-127	180	-81	-323	-470	-48	-918	370	-1775	-1158	-1353	-3064	-9270	-8980	
17.600000	196	41	-154	207	-41	-320	-482	-65	-958	381	-1726	-1170	-1356	-3069	-9268	-8971	
17.610000	143	22	-121	174	-44	-293	-447	-49	-915	412	-1691	-1116	-1366	-3078	-9267	-8957	
17.620000	142	60	-103	143	-50	-321	-458	-48	-905	448	-1694	-1185	-1381	-3098	-9271	-8944	
17.630000	172	41	-175	180	-57	-290	-441	-47	-943	421	-1692	-1156	-1365	-3072	-9274	-8920	
17.640000	130	46	-127	180	-44	-317	-487	-65	-930	448	-1731	-1165	-1402	-3094	-9278	-8909	
17.650000	182	-38	-130	183	-41	-299	-441	-51	-985	419	-1662	-1174	-1392	-3091	-9292	-8908	
17.660000	180	1	-88	206	-47	-314	-458	-47	-957	487	-1726	-1237	-1400	-3105	-9292	-8896	
17.670000	189	34	-152	145	-63	-309	-452	-24	-939	470	-1739	-1199	-1387	-3102	-9299	-8886	
17.680000	116	43	-134	172	-38	-306	-457	-46	-963	451	-1728	-1216	-1412	-3102	-9302	-8883	
17.690000	188	0	-137	208	-53	-317	-433	-30	-981	450	-1697	-1249	-1413	-3105	-9305	-8878	
17.700000	196	36	-112	196	-49	-307	-454	-48	-979	457	-1737	-1178	-1422	-3110	-9315	-8881	
17.710000	172	0	-181	168	-56	-313	-431	-35	-917	415	-1729	-1170	-1402	-3102	-9310	-8874	
17.720000	193	-37	-113	157	-49	-314	-457	-56	-965	451	-1771	-1148	-1413	-3098	-9305	-8876	
17.730000	192	34	-95	175	-44	-334	-479	-54	-950	398	-1747	-1233	-1418	-3099	-9313	-8841	
17.740000	189	-7	-72	202	-41	-313	-459	-60	-983	486	-1686	-1197	-1423	-3100	-9301	-8853	
17.750000	179	12	-144	148	-56	-290	-434	-41	-935	444	-1706	-1226	-1413	-3092	-9302	-8817	
17.760000	184	9	-103	160	-77	-331	-462	-51	-924	498	-1742	-1260	-1439	-3102	-9297	-8811	
17.770000	186	34	-146	213	-24	-297	-446	-83	-948	462	-1761	-1247	-1426	-3103	-9311	-8817	
17.780000	148	-4	-112	190	-38	-305	-458	-48	-969	452	-1716	-1232	-1426	-3100	-9324	-8815	
17.790000	156	15	-148	136	-57	-290	-440	-40	-962	444	-1708	-1219	-1423	-3098	-9332	-8804	
17.800000	213	52	-140	183	-62	-320	-455	-53	-1007	435	-1753	-1217	-1439	-3104	-9341	-8813	
17.810000	172	35	-142	185	-79	-319	-441	-42	-967	421	-1761	-1236	-1436	-3102	-9330	-8799	
17.820000	199	30	-118	164	-46	-344	-476	-51	-976	475	-1719	-1253	-1451	-3108	-9346	-8800	
17.830000	180	16	-166	189	-49	-318	-462	-54	-958	478	-1723	-1251	-1436	-3094	-9344	-8812	
17.840000	125	-30	-95	172	-37	-311	-455	-81	-938	471	-1718	-1269	-1437	-3105	-9347	-8810	
17.850000	180	-60	-110	166	-51	-307	-433	-43	-1001	437	-1710	-1202	-1427	-3107	-9353	-8810	
17.860000	158	44	-134	190	-52	-315	-462	-75	-1010	449	-1746	-1273	-1432	-3102	-9357	-8816	
